Year,District code,District Name ,County,School Code,KNEC Code,School Name,Gender,Grade attained,Mean Grade,Frequency
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,F,D-,3,5
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,M,C-,5,6
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,M,D+,2,3
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,M,D,4,5
2006,* 101,TAITA,Taita Taveta,109,101109,KIWINDA SECONDARY SCHOOL,M,D-,3,7
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,F,C,6,2
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,F,C-,5,3
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,F,D+,2,6
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,F,D,4,10
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,F,D-,3,9
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,C,6,4
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,C-,5,8
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,D+,2,11
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,D,4,15
2006,* 101,TAITA,Taita Taveta,110,101110,SHIMBO HIGH SCHOOL,M,D-,3,5
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,B-,9,1
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,C+,7,2
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,C-,5,7
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,D+,2,7
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,D,4,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,B,10,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,B-,9,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,C+,7,4
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,C,6,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,D+,2,3
2006,* 101,TAITA,Taita Taveta,111,101111,DALMAS MOKA SEC SCHOOL,M,D,4,3
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,F,C-,5,1
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,F,D+,2,1
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,F,D,4,1
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,M,C-,5,2
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,112,101112,MWAKIWIWI SECONDARY SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,113,101113,P.J. MWANGOLA SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,113,101113,P.J. MWANGOLA SECONDARY SCHOOL,F,C-,5,6
2006,* 101,TAITA,Taita Taveta,113,101113,P.J. MWANGOLA SECONDARY SCHOOL,F,D+,2,5
2006,* 101,TAITA,Taita Taveta,113,101113,P.J. MWANGOLA SECONDARY SCHOOL,F,D,4,7
2006,* 101,TAITA,Taita Taveta,113,101113,P.J. MWANGOLA SECONDARY SCHOOL,F,D-,3,3
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,A,12,2
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,A-,11,9
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,B+,8,28
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,B,10,26
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,B-,9,38
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,C+,7,22
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,C,6,12
2006,* 101,TAITA,Taita Taveta,201,101201,KENYATTA HIGH SCHOOL TAITA,M,C-,5,4
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,A-,11,7
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,B+,8,27
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,B,10,29
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,B-,9,16
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,C+,7,6
2006,* 101,TAITA,Taita Taveta,202,101202,BURA GIRLS HIGH SCHOOL,F,C,6,3
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,A-,11,2
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,B+,8,7
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,B,10,14
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,B-,9,24
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,C+,7,28
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,C,6,22
2006,* 101,TAITA,Taita Taveta,203,101203,MURRAY GIRLS HIGH SCHOOL,F,C-,5,12
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,F,D+,2,3
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,F,D,4,7
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,F,D-,3,6
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,M,D+,2,4
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,M,D,4,10
2006,* 101,TAITA,Taita Taveta,204,101204,MWANDANGO SECONDARY SCHOOL,M,D-,3,6
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,B+,8,1
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,B,10,1
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,B-,9,12
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,C+,7,25
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,C,6,27
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,C-,5,35
2006,* 101,TAITA,Taita Taveta,205,101205,MWASERE GIRLS SECONDARY SCHOOL,F,D+,2,4
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,F,C,6,4
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,F,D+,2,6
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,F,D,4,5
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,F,D-,3,2
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,M,C+,7,3
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,M,C-,5,6
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,206,101206,MWANYAMBO SECONDARY SCHOOL,M,D,4,3
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,F,B-,9,1
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,F,C,6,4
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,F,D+,2,4
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,F,D,4,2
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,C+,7,2
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,C,6,6
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,C-,5,2
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,D,4,1
2006,* 101,TAITA,Taita Taveta,207,101207,MWAFUGA HIGH SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,B,10,1
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,C,6,2
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,C-,5,5
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,D+,2,10
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,D,4,4
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,C,6,7
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,C-,5,6
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,208,101208,NGAMI SECONDARY SCHOOL,M,D,4,7
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,F,D+,2,2
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,F,D,4,2
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,F,D-,3,1
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,B-,9,1
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,C+,7,1
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,C-,5,3
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,D+,2,4
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,D,4,2
2006,* 101,TAITA,Taita Taveta,209,101209,MSHIMBA SECONDARY SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,C-,5,2
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,D+,2,7
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,D,4,5
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,D-,3,10
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,F,E,1,1
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,C-,5,2
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,D+,2,1
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,D,4,5
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,D-,3,3
2006,* 101,TAITA,Taita Taveta,210,101210,MUNDA SECONDARY SCHOOL,M,E,1,1
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,F,C-,5,5
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,F,D+,2,10
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,F,D,4,17
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,F,D-,3,9
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,C+,7,3
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,C,6,1
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,C-,5,9
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,D+,2,8
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,D,4,11
2006,* 101,TAITA,Taita Taveta,211,101211,MWAMBONU SECONDARY SCHOOL,M,D-,3,4
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,C+,7,1
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,C,6,1
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,C-,5,4
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,D+,2,4
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,D,4,5
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,D-,3,10
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,F,E,1,1
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,B,10,1
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,C+,7,3
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,C,6,5
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,C-,5,9
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,D+,2,5
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,D,4,7
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,D-,3,1
2006,* 101,TAITA,Taita Taveta,212,101212,MWATATE MIXED SECONDARY SCHOOL,M,E,1,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,F,C+,7,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,F,C,6,3
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,F,C-,5,2
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,F,D+,2,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,F,D,4,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,M,B+,8,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,M,B-,9,1
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,M,C+,7,3
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,M,C,6,3
2006,* 101,TAITA,Taita Taveta,213,101213,TAITA ACADEMY,M,C-,5,6
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,F,B,10,3
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,F,B-,9,4
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,F,C+,7,9
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,F,C,6,4
2006,* 101,TAITA,Taita Taveta,301,101301,VOI SECONDARY SCHOOL,F,C-,5,1
